,token,freq,year,month,comment_count
9,kid,102,2011,08,1989
10,rapist,93,2011,08,1989
11,watch,87,2011,08,1989
12,wife,80,2011,08,1989
13,good,71,2011,08,1989
14,look,71,2011,08,1989
15,yo,69,2011,08,1989
16,xd,66,2011,08,1989
17,think,64,2011,08,1989
18,funny,61,2011,08,1989
19,d,61,2011,08,1989
20,love,60,2011,08,1989
21,know,57,2011,08,1989
22,s,55,2011,08,1989
23,go,54,2011,08,1989
24,get,54,2011,08,1989
25,m,52,2011,08,1989
26,view,51,2011,08,1989
27,rape,50,2011,08,1989
28,▬,48,2011,08,1989
29,dumb,47,2011,08,1989
30,end,43,2011,08,1989
31,stop,42,2011,08,1989
32,park,42,2011,08,1989
33,u,41,2011,08,1989
34,evan,40,2011,08,1989
35,see,39,2011,08,1989
36,time,39,2011,08,1989
37,need,38,2011,08,1989
38,shit,37,2011,08,1989
39,husband,37,2011,08,1989
40,comment,36,2011,08,1989
41,well,35,2011,08,1989
42,actually,34,2011,08,1989
43,cover,34,2011,08,1989
44,intruder,33,2011,08,1989
45,tell,32,2011,08,1989
46,ur,31,2011,08,1989
47,wow,31,2011,08,1989
48,year,31,2011,08,1989
49,say,31,2011,08,1989
50,antoine,30,2011,08,1989
51,fuck,30,2011,08,1989
52,come,30,2011,08,1989
53,listen,30,2011,08,1989
54,old,30,2011,08,1989
55,justice,30,2011,08,1989
56,real,30,2011,08,1989
57,catch,29,2011,08,1989
58,gay,28,2011,08,1989
59,haha,27,2011,08,1989
60,press,27,2011,08,1989
61,dude,27,2011,08,1989
62,right,26,2011,08,1989
63,dislike,26,2011,08,1989
64,want,25,2011,08,1989
65,piano,25,2011,08,1989
66,linkin,24,2011,08,1989
67,day,24,2011,08,1989
68,wonder,23,2011,08,1989
69,lmao,23,2011,08,1989
70,man,23,2011,08,1989
71,news,22,2011,08,1989
72,bed,22,2011,08,1989
73,run,22,2011,08,1989
74,try,22,2011,08,1989
75,black,21,2011,08,1989
76,sound,21,2011,08,1989
77,ya,21,2011,08,1989
78,awesome,21,2011,08,1989
79,youtube,21,2011,08,1989
80,hilarious,20,2011,08,1989
81,cuz,20,2011,08,1989
82,window,19,2011,08,1989
83,laugh,19,2011,08,1989
84,omg,19,2011,08,1989
85,cause,18,2011,08,1989
86,homeboy,18,2011,08,1989
87,t,18,2011,08,1989
88,justin,18,2011,08,1989
89,vid,18,2011,08,1989
90,dodson,17,2011,08,1989
91,face,17,2011,08,1989
92,home,17,2011,08,1989
93,gon,17,2011,08,1989
94,got,17,2011,08,1989
95,tune,17,2011,08,1989
96,cool,16,2011,08,1989
97,sing,16,2011,08,1989
98,thing,16,2011,08,1989
99,turn,15,2011,08,1989
100,head,15,2011,08,1989
101,mean,15,2011,08,1989
102,white,15,2011,08,1989
103,ruin,14,2011,08,1989
104,auto,14,2011,08,1989
105,wtf,14,2011,08,1989
106,leave,14,2011,08,1989
107,pause,14,2011,08,1989
108,make,14,2011,08,1989
109,hate,14,2011,08,1989
110,button,14,2011,08,1989
111,famous,14,2011,08,1989
112,money,13,2011,08,1989
113,obviously,13,2011,08,1989
114,catchy,13,2011,08,1989
115,annoying,13,2011,08,1989
116,play,13,2011,08,1989
117,singe,13,2011,08,1989
118,hell,13,2011,08,1989
119,hear,13,2011,08,1989
120,stupid,13,2011,08,1989
121,bad,13,2011,08,1989
122,project,13,2011,08,1989
123,music,13,2011,08,1989
124,o,13,2011,08,1989
125,oh,13,2011,08,1989
126,new,12,2011,08,1989
127,great,12,2011,08,1989
128,check,12,2011,08,1989
129,epic,12,2011,08,1989
130,yeah,12,2011,08,1989
131,band,12,2011,08,1989
132,bet,12,2011,08,1989
133,kinda,12,2011,08,1989
134,ass,12,2011,08,1989
135,live,12,2011,08,1989
136,donkey,12,2011,08,1989
137,let,12,2011,08,1989
138,bieber,12,2011,08,1989
139,boy,12,2011,08,1989
140,suck,12,2011,08,1989
141,start,12,2011,08,1989
142,damn,11,2011,08,1989
143,agree,11,2011,08,1989
144,n,11,2011,08,1989
145,remind,11,2011,08,1989
146,version,11,2011,08,1989
147,snatch,11,2011,08,1989
148,shrek,11,2011,08,1989
149,orange,11,2011,08,1989
150,amazing,11,2011,08,1989
151,god,11,2011,08,1989
152,believe,11,2011,08,1989
153,million,11,2011,08,1989
154,shirt,11,2011,08,1989
155,hope,10,2011,08,1989
156,idiot,10,2011,08,1989
157,work,10,2011,08,1989
158,climb,10,2011,08,1989
159,r,10,2011,08,1989
160,way,10,2011,08,1989
161,feel,10,2011,08,1989
162,nigga,10,2011,08,1989
163,pretty,10,2011,08,1989
164,rap,10,2011,08,1989
165,confess,9,2011,08,1989
166,lincoln,9,2011,08,1989
167,dis,9,2011,08,1989
168,care,9,2011,08,1989
169,channel,9,2011,08,1989
170,original,9,2011,08,1989
171,long,9,2011,08,1989
172,cat,9,2011,08,1989
173,weird,9,2011,08,1989
174,talk,9,2011,08,1989
175,remix,9,2011,08,1989
176,lot,9,2011,08,1989
177,holy,9,2011,08,1989
178,sorry,9,2011,08,1989
179,fun,9,2011,08,1989
180,rock,9,2011,08,1989
181,/watch?v,9,2011,08,1989
182,shut,9,2011,08,1989
183,knife,9,2011,08,1989
184,girl,9,2011,08,1989
185,freak,9,2011,08,1989
186,rapin,9,2011,08,1989
187,happen,9,2011,08,1989
188,beat,8,2011,08,1989
189,little,8,2011,08,1989
190,second,8,2011,08,1989
191,itune,8,2011,08,1989
192,wrong,8,2011,08,1989
193,fucking,8,2011,08,1989
194,dumbass,8,2011,08,1989
195,call,8,2011,08,1989
196,attack,8,2011,08,1989
197,brother,8,2011,08,1989
198,fuckin,8,2011,08,1989
199,ringtone,8,2011,08,1989
200,sure,8,2011,08,1989
201,=,8,2011,08,1989
202,rebecca,8,2011,08,1989
203,bring,8,2011,08,1989
204,ago,8,2011,08,1989
205,o.o,8,2011,08,1989
206,hold,8,2011,08,1989
207,malfoy,7,2011,08,1989
208,movie,7,2011,08,1989
209,click,7,2011,08,1989
210,ok,7,2011,08,1989
211,ve,7,2011,08,1989
212,actual,7,2011,08,1989
213,fail,7,2011,08,1989
214,page,7,2011,08,1989
215,hahaha,7,2011,08,1989
216,yes,7,2011,08,1989
217,interview,7,2011,08,1989
218,thank,7,2011,08,1989
219,replay,7,2011,08,1989
220,search,7,2011,08,1989
221,break,7,2011,08,1989
222,singer,7,2011,08,1989
223,lyric,7,2011,08,1989
224,woman,7,2011,08,1989
225,lmfao,7,2011,08,1989
226,hit,7,2011,08,1989
227,ppl,7,2011,08,1989
228,tv,7,2011,08,1989
229,free,7,2011,08,1989
230,friend,7,2011,08,1989
231,tosh.0,7,2011,08,1989
232,remember,7,2011,08,1989
233,o_o,7,2011,08,1989
234,rich,7,2011,08,1989
235,voice,7,2011,08,1989
236,joke,7,2011,08,1989
237,wait,7,2011,08,1989
238,hey,7,2011,08,1989
239,ronaldinho,7,2011,08,1989
240,happy,7,2011,08,1989
241,xdd,6,2011,08,1989
242,different,6,2011,08,1989
243,ftw,6,2011,08,1989
244,ugly,6,2011,08,1989
245,autotune,6,2011,08,1989
246,guess,6,2011,08,1989
247,casey,6,2011,08,1989
248,skittle,6,2011,08,1989
249,chime,6,2011,08,1989
250,probably,6,2011,08,1989
251,singing,6,2011,08,1989
252,reason,6,2011,08,1989
253,parody,6,2011,08,1989
254,john,6,2011,08,1989
255,win,6,2011,08,1989
256,errbody,6,2011,08,1989
257,type,6,2011,08,1989
258,take,6,2011,08,1989
259,add,6,2011,08,1989
260,family,6,2011,08,1989
261,london,6,2011,08,1989
262,crack,6,2011,08,1989
263,chris,6,2011,08,1989
264,post,6,2011,08,1989
265,wind,6,2011,08,1989
266,use,6,2011,08,1989
267,draco,6,2011,08,1989
268,give,6,2011,08,1989
269,favorite,6,2011,08,1989
270,l,5,2011,08,1989
271,america,5,2011,08,1989
272,ask,5,2011,08,1989
273,true,5,2011,08,1989
274,tap,5,2011,08,1989
275,genius,5,2011,08,1989
276,speak,5,2011,08,1989
277,question,5,2011,08,1989
278,ending,5,2011,08,1989
279,american,5,2011,08,1989
280,mouth,5,2011,08,1989
281,alot,5,2011,08,1989
282,help,5,2011,08,1989
283,follow,5,2011,08,1989
284,okay,5,2011,08,1989
285,simpson,5,2011,08,1989
286,dat,5,2011,08,1989
287,sad,5,2011,08,1989
288,problem,5,2011,08,1989
289,troll,5,2011,08,1989
290,imagine,5,2011,08,1989
291,big,5,2011,08,1989
292,anthony,5,2011,08,1989
293,report,5,2011,08,1989
294,yea,5,2011,08,1989
295,month,5,2011,08,1989
296,michael,5,2011,08,1989
297,stick,5,2011,08,1989
298,arrest,5,2011,08,1989
299,school,5,2011,08,1989
300,theme,5,2011,08,1989
301,rude,5,2011,08,1989
302,you'r,5,2011,08,1989
303,lil,5,2011,08,1989
304,hard,5,2011,08,1989
305,house,5,2011,08,1989
306,change,5,2011,08,1989
307,ill,5,2011,08,1989
308,lose,5,2011,08,1989
309,swear,5,2011,08,1989
310,eat,5,2011,08,1989
311,message,5,2011,08,1989
312,high,5,2011,08,1989
313,watchin,5,2011,08,1989
314,random,5,2011,08,1989
315,hahahaha,5,2011,08,1989
316,have,5,2011,08,1989
317,close,5,2011,08,1989
318,steal,5,2011,08,1989
319,soo,5,2011,08,1989
320,luv,5,2011,08,1989
321,hot,5,2011,08,1989
322,elton,5,2011,08,1989
323,dead,5,2011,08,1989
324,life,5,2011,08,1989
325,pop,5,2011,08,1989
326,roll,4,2011,08,1989
327,episode,4,2011,08,1989
328,will,4,2011,08,1989
329,rate,4,2011,08,1989
330,beiber,4,2011,08,1989
331,hand,4,2011,08,1989
332,huh,4,2011,08,1989
333,write,4,2011,08,1989
334,evidence,4,2011,08,1989
335,sayin,4,2011,08,1989
336,nope,4,2011,08,1989
337,gregory,4,2011,08,1989
338,pet,4,2011,08,1989
339,jackson,4,2011,08,1989
340,pay,4,2011,08,1989
341,bro,4,2011,08,1989
342,word,4,2011,08,1989
343,seriously,4,2011,08,1989
344,english,4,2011,08,1989
345,pain,4,2011,08,1989
346,kind,4,2011,08,1989
347,ஜ,4,2011,08,1989
348,ha,4,2011,08,1989
349,die,4,2011,08,1989
350,business,4,2011,08,1989
351,read,4,2011,08,1989
352,ye,4,2011,08,1989
353,internet,4,2011,08,1989
354,kill,4,2011,08,1989
355,funniest,4,2011,08,1989
356,goin,4,2011,08,1989
357,۩,4,2011,08,1989
358,riot,4,2011,08,1989
359,idea,4,2011,08,1989
360,fact,4,2011,08,1989
361,star,4,2011,08,1989
362,kno,4,2011,08,1989
363,charlie,4,2011,08,1989
364,meme,4,2011,08,1989
365,mad,4,2011,08,1989
366,su,4,2011,08,1989
367,b,4,2011,08,1989
368,person,4,2011,08,1989
369,open,4,2011,08,1989
370,subscribe,4,2011,08,1989
371,block,4,2011,08,1989
372,proud,4,2011,08,1989
373,spam,4,2011,08,1989
374,nd,4,2011,08,1989
375,child,4,2011,08,1989
376,straight,4,2011,08,1989
377,drug,4,2011,08,1989
378,birthday,4,2011,08,1989
379,evans,4,2011,08,1989
380,country,4,2011,08,1989
381,q,4,2011,08,1989
382,pretend,4,2011,08,1989
383,schmoyoho,4,2011,08,1989
384,billion,4,2011,08,1989
385,sister,4,2011,08,1989
386,spell,4,2011,08,1989
387,nice,4,2011,08,1989
388,moment,4,2011,08,1989
389,awww,4,2011,08,1989
390,thump,4,2011,08,1989
391,link,4,2011,08,1989
392,tom,4,2011,08,1989
393,im,4,2011,08,1989
394,caption,4,2011,08,1989
395,later,4,2011,08,1989
396,point,4,2011,08,1989
397,sub,4,2011,08,1989
398,felton,4,2011,08,1989
399,bother,3,2011,08,1989
400,cake,3,2011,08,1989
401,did'nt,3,2011,08,1989
402,funnel,3,2011,08,1989
403,ear,3,2011,08,1989
404,beyonce,3,2011,08,1989
405,advice,3,2011,08,1989
406,awareness,3,2011,08,1989
407,getting,3,2011,08,1989
408,wish,3,2011,08,1989
409,hideyowifehideyokidshideyowifehideyokidshideyowifehideyokid,3,2011,08,1989
410,include,3,2011,08,1989
411,repeatedly,3,2011,08,1989
412,attempt,3,2011,08,1989
413,maybe,3,2011,08,1989
414,draw,3,2011,08,1989
415,woah,3,2011,08,1989
416,racist,3,2011,08,1989
417,today,3,2011,08,1989
418,horrible,3,2011,08,1989
419,criminal,3,2011,08,1989
420,scary,3,2011,08,1989
421,glass,3,2011,08,1989
422,impossible,3,2011,08,1989
423,breath,3,2011,08,1989
424,bear,3,2011,08,1989
425,tht,3,2011,08,1989
426,baby,3,2011,08,1989
427,job,3,2011,08,1989
428,butt,3,2011,08,1989
429,fo,3,2011,08,1989
430,be,3,2011,08,1989
431,watch?v,3,2011,08,1989
432,place,3,2011,08,1989
433,tosh.o,3,2011,08,1989
434,summer,3,2011,08,1989
435,course,3,2011,08,1989
436,potter,3,2011,08,1989
437,respect,3,2011,08,1989
438,harry,3,2011,08,1989
439,sense,3,2011,08,1989
440,smoke,3,2011,08,1989
441,account,3,2011,08,1989
442,fame,3,2011,08,1989
443,sum,3,2011,08,1989
444,bullshit,3,2011,08,1989
445,vagina,3,2011,08,1989
446,1st,3,2011,08,1989
447,chappelle,3,2011,08,1989
448,hahahah,3,2011,08,1989
449,chick,3,2011,08,1989
450,mix,3,2011,08,1989
451,name,3,2011,08,1989
452,chance,3,2011,08,1989
453,bar,3,2011,08,1989
454,mess,3,2011,08,1989
455,chester,3,2011,08,1989
456,realy,3,2011,08,1989
457,fake,3,2011,08,1989
458,chronicle,3,2011,08,1989
459,shower,3,2011,08,1989
460,e,3,2011,08,1989
461,thousand,3,2011,08,1989
462,rick,3,2011,08,1989
463,maroon,3,2011,08,1989
464,yon,3,2011,08,1989
465,background,3,2011,08,1989
466,show,3,2011,08,1989
467,picture,3,2011,08,1989
468,sort,3,2011,08,1989
469,therapist,3,2011,08,1989
470,total,3,2011,08,1989
471,relate,3,2011,08,1989
472,antonie,3,2011,08,1989
473,pitch,3,2011,08,1989
474,perfectly,3,2011,08,1989
475,rapper,3,2011,08,1989
476,artist,3,2011,08,1989
477,jurassic,3,2011,08,1989
478,raptor,3,2011,08,1989
479,town,3,2011,08,1989
480,boogity,3,2011,08,1989
481,world,3,2011,08,1989
482,sheen,3,2011,08,1989
483,wayne,3,2011,08,1989
484,dance,3,2011,08,1989
485,scared,3,2011,08,1989
486,popular,3,2011,08,1989
487,antione,3,2011,08,1989
488,dam,3,2011,08,1989
489,upload,3,2011,08,1989
490,forget,3,2011,08,1989
491,capital,3,2011,08,1989
492,um,3,2011,08,1989
493,realize,3,2011,08,1989
494,easily,3,2011,08,1989
495,tryna,3,2011,08,1989
496,ikr,3,2011,08,1989
497,wat,3,2011,08,1989
498,clap,3,2011,08,1989
499,network,3,2011,08,1989
500,minute,3,2011,08,1989
501,snatchin,3,2011,08,1989
502,hi,3,2011,08,1989
503,act,3,2011,08,1989
504,bitch,3,2011,08,1989
505,sick,3,2011,08,1989
506,alabama,3,2011,08,1989
507,oj,3,2011,08,1989
508,skill,3,2011,08,1989
509,subscriber,3,2011,08,1989
510,door,3,2011,08,1989
511,jesus,3,2011,08,1989
512,crap,3,2011,08,1989
513,tryin,3,2011,08,1989
514,condom,3,2011,08,1989
515,password,3,2011,08,1989
516,lmaoo,3,2011,08,1989
517,y,3,2011,08,1989
518,commen't,3,2011,08,1989
519,huntsville,3,2011,08,1989
520,anymore,3,2011,08,1989
521,rapest,3,2011,08,1989
522,88,3,2011,08,1989
523,disliker,3,2011,08,1989
524,period,3,2011,08,1989
525,credit,3,2011,08,1989
526,easy,3,2011,08,1989
527,fall,2,2011,08,1989
528,plenty,2,2011,08,1989
529,fan,2,2011,08,1989
530,ashamed,2,2011,08,1989
531,porn,2,2011,08,1989
532,lie,2,2011,08,1989
533,noise,2,2011,08,1989
534,retard,2,2011,08,1989
535,exit,2,2011,08,1989
536,87million,2,2011,08,1989
537,forgot,2,2011,08,1989
538,480p,2,2011,08,1989
539,action,2,2011,08,1989
540,incident,2,2011,08,1989
541,spoof,2,2011,08,1989
542,intend,2,2011,08,1989
543,kitchen,2,2011,08,1989
544,beautiful,2,2011,08,1989
545,sis,2,2011,08,1989
546,president,2,2011,08,1989
547,fat,2,2011,08,1989
548,temlxi9o5hw,2,2011,08,1989
549,plan,2,2011,08,1989
550,haji,2,2011,08,1989
551,hahahaa,2,2011,08,1989
552,mexico,2,2011,08,1989
553,partnership,2,2011,08,1989
554,sweet,2,2011,08,1989
555,cure,2,2011,08,1989
556,career,2,2011,08,1989
557,race,2,2011,08,1989
558,instrument,2,2011,08,1989
559,bloody,2,2011,08,1989
560,=),2,2011,08,1989
561,decent,2,2011,08,1989
562,peter,2,2011,08,1989
563,beast,2,2011,08,1989
564,bold,2,2011,08,1989
565,th,2,2011,08,1989
566,google,2,2011,08,1989
567,ctrl+f,2,2011,08,1989
568,kick,2,2011,08,1989
569,heck,2,2011,08,1989
570,opinion,2,2011,08,1989
571,story,2,2011,08,1989
572,da,2,2011,08,1989
573,etc,2,2011,08,1989
574,animal,2,2011,08,1989
575,petbyes.org,2,2011,08,1989
576,social,2,2011,08,1989
577,plz,2,2011,08,1989
578,recently,2,2011,08,1989
579,bieb,2,2011,08,1989
580,bastard,2,2011,08,1989
581,ohh,2,2011,08,1989
582,honestly,2,2011,08,1989
583,scare,2,2011,08,1989
584,lool,2,2011,08,1989
585,junk,2,2011,08,1989
586,count,2,2011,08,1989
587,blend,2,2011,08,1989
588,fine,2,2011,08,1989
589,iz,2,2011,08,1989
590,shake,2,2011,08,1989
591,notice,2,2011,08,1989
592,slang,2,2011,08,1989
593,de,2,2011,08,1989
594,funeral,2,2011,08,1989
595,intrude,2,2011,08,1989
596,xdddd,2,2011,08,1989
597,funnny,2,2011,08,1989
598,column,2,2011,08,1989
599,loooool,2,2011,08,1989
600,row,2,2011,08,1989
601,human,2,2011,08,1989
602,mask,2,2011,08,1989
603,murphy,2,2011,08,1989
604,hour,2,2011,08,1989
605,spaz,2,2011,08,1989
606,minecraft,2,2011,08,1989
607,geez,2,2011,08,1989
608,wierd,2,2011,08,1989
609,print,2,2011,08,1989
610,anniversary,2,2011,08,1989
611,unique,2,2011,08,1989
612,jesse,2,2011,08,1989
613,assumption,2,2011,08,1989
614,truly,2,2011,08,1989
615,backing,2,2011,08,1989
616,crime,2,2011,08,1989
617,hideyokidshideyowifehideyokidshideyokidshideyowifehideyokid,2,2011,08,1989
618,card,2,2011,08,1989
619,hideyokidshideyowifehideyokidshideyokidshideyowifehideyokids,2,2011,08,1989
620,weed,2,2011,08,1989
621,findu,2,2011,08,1989
622,adventure,2,2011,08,1989
623,paul,2,2011,08,1989
624,aw,2,2011,08,1989
625,state,2,2011,08,1989
626,soooo,2,2011,08,1989
627,able,2,2011,08,1989
628,surprised,2,2011,08,1989
629,potato,2,2011,08,1989
630,monster,2,2011,08,1989
631,rid,2,2011,08,1989
632,m0:00re,2,2011,08,1989
633,someone,2,2011,08,1989
634,songify,2,2011,08,1989
635,pink,2,2011,08,1989
636,term,2,2011,08,1989
637,homeboyy,2,2011,08,1989
638,hd,2,2011,08,1989
639,gary,2,2011,08,1989
640,sake,2,2011,08,1989
641,tube,2,2011,08,1989
642,diddnt,2,2011,08,1989
643,tru,2,2011,08,1989
644,mind,2,2011,08,1989
645,dave,2,2011,08,1989
646,totally,2,2011,08,1989
647,musician,2,2011,08,1989
648,ah,2,2011,08,1989
649,attention,2,2011,08,1989
650,c,2,2011,08,1989
651,h,2,2011,08,1989
652,۞,2,2011,08,1989
653,mom,2,2011,08,1989
654,yt,2,2011,08,1989
655,smh,2,2011,08,1989
656,1080p,2,2011,08,1989
657,wuld,2,2011,08,1989
658,late,2,2011,08,1989
659,wifehit,2,2011,08,1989
660,viewer,2,2011,08,1989
661,sell,2,2011,08,1989
662,vydxb9hiffu,2,2011,08,1989
663,juvenile,2,2011,08,1989
664,halarious,2,2011,08,1989
665,visit,2,2011,08,1989
666,nightmare,2,2011,08,1989
667,dramatic,2,2011,08,1989
668,moron,2,2011,08,1989
669,youtuber,2,2011,08,1989
670,friday,2,2011,08,1989
671,rly,2,2011,08,1989
672,miss,2,2011,08,1989
673,facebook,2,2011,08,1989
674,felix,2,2011,08,1989
675,homeboi,2,2011,08,1989
676,beg,2,2011,08,1989
677,zebra,2,2011,08,1989
678,climbin,2,2011,08,1989
679,dear,2,2011,08,1989
680,understand,2,2011,08,1989
681,wanna,2,2011,08,1989
682,children,2,2011,08,1989
683,key,2,2011,08,1989
684,fingerprit,2,2011,08,1989
685,tired,2,2011,08,1989
686,awsome,2,2011,08,1989
687,andrew,2,2011,08,1989
688,meet,2,2011,08,1989
689,hehe,2,2011,08,1989
690,thos,2,2011,08,1989
691,tuning,2,2011,08,1989
692,hater,2,2011,08,1989
693,fool,2,2011,08,1989
694,idol,2,2011,08,1989
695,floor,2,2011,08,1989
696,winner,2,2011,08,1989
697,computer,2,2011,08,1989
698,cousin,2,2011,08,1989
699,0_o,2,2011,08,1989
700,past,2,2011,08,1989
701,bass,2,2011,08,1989
702,exist,2,2011,08,1989
703,mike,2,2011,08,1989
704,o.j,2,2011,08,1989
705,keep,2,2011,08,1989
706,situation,2,2011,08,1989
707,hahahha,2,2011,08,1989
708,deer,2,2011,08,1989
709,interested,2,2011,08,1989
710,ground,2,2011,08,1989
711,shitless,2,2011,08,1989
712,bout,2,2011,08,1989
713,hello,2,2011,08,1989
714,raper,2,2011,08,1989
715,burrito,2,2011,08,1989
716,suppose,2,2011,08,1989
717,rapeist,2,2011,08,1989
718,btw,2,2011,08,1989
719,choose,2,2011,08,1989
720,stuff,2,2011,08,1989
721,necessary,2,2011,08,1989
722,local,2,2011,08,1989
723,member,2,2011,08,1989
724,roasted,2,2011,08,1989
725,system,2,2011,08,1989
726,war,2,2011,08,1989
727,favs,2,2011,08,1989
728,lawl,2,2011,08,1989
729,personal,2,2011,08,1989
730,speaker,2,2011,08,1989
731,red,2,2011,08,1989
732,linken,2,2011,08,1989
733,create,2,2011,08,1989
734,future,2,2011,08,1989
735,corn,2,2011,08,1989
736,stfu,2,2011,08,1989
737,ummm,2,2011,08,1989
738,speech,2,2011,08,1989
739,prequel,2,2011,08,1989
740,young,2,2011,08,1989
741,naw,2,2011,08,1989
742,tosh,2,2011,08,1989
743,garfield,2,2011,08,1989
744,mistake,2,2011,08,1989
745,sigh,2,2011,08,1989
746,jail,2,2011,08,1989
747,green,2,2011,08,1989
748,opiate,2,2011,08,1989
749,drummer,2,2011,08,1989
750,paper,2,2011,08,1989
751,record,2,2011,08,1989
752,'cause,2,2011,08,1989
753,air,2,2011,08,1989
754,cos,2,2011,08,1989
755,absolutely,2,2011,08,1989
756,technically,2,2011,08,1989
757,dog,2,2011,08,1989
758,penis,2,2011,08,1989
759,freedom,2,2011,08,1989
760,wen,2,2011,08,1989
761,gi,2,2011,08,1989
762,congratulation,2,2011,08,1989
763,clime,2,2011,08,1989
764,creepy,2,2011,08,1989
765,uh,2,2011,08,1989
766,till,2,2011,08,1989
767,memory,2,2011,08,1989
768,thumbs,2,2011,08,1989
769,fly,2,2011,08,1989
770,realise,2,2011,08,1989
771,singin,2,2011,08,1989
772,exactly,2,2011,08,1989
773,remove,2,2011,08,1989
774,tooth,2,2011,08,1989
775,company,2,2011,08,1989
776,hah,2,2011,08,1989
777,lololol,2,2011,08,1989
778,rapeface,2,2011,08,1989
779,replace,2,2011,08,1989
780,lady,2,2011,08,1989
781,reporter,2,2011,08,1989
782,freaking,2,2011,08,1989
783,language,2,2011,08,1989
784,jam,2,2011,08,1989
785,actuall,2,2011,08,1989
786,backround,2,2011,08,1989
787,ruend,2,2011,08,1989
788,public,2,2011,08,1989
789,skin,2,2011,08,1989
790,app,2,2011,08,1989
791,sup,2,2011,08,1989
792,breathe,2,2011,08,1989
793,pianist,2,2011,08,1989
794,omfg,2,2011,08,1989
795,madagascar,2,2011,08,1989
796,male,2,2011,08,1989
797,pedo,2,2011,08,1989
798,knock,2,2011,08,1989
799,gold,2,2011,08,1989
800,utube,2,2011,08,1989
801,faily,2,2011,08,1989
802,cough,2,2011,08,1989
803,hooo,2,2011,08,1989
804,thumbnail,2,2011,08,1989
805,p,2,2011,08,1989
806,evar,2,2011,08,1989
807,nah,2,2011,08,1989
808,kidz,2,2011,08,1989
809,left,2,2011,08,1989
810,addictive,2,2011,08,1989
811,freakin,2,2011,08,1989
812,7th,2,2011,08,1989
813,ph,2,2011,08,1989
814,irene,2,2011,08,1989
815,cop,2,2011,08,1989
816,detroit,2,2011,08,1989
817,ahh,2,2011,08,1989
818,idk,2,2011,08,1989
819,ugh,2,2011,08,1989
820,enjoy,2,2011,08,1989
821,derp,2,2011,08,1989
822,tho,2,2011,08,1989
823,°,2,2011,08,1989
0,hide,148,2011,06,1520
1,song,128,2011,06,1520
2,lol,115,2011,06,1520
3,video,113,2011,06,1520
4,people,112,2011,06,1520
5,like,112,2011,06,1520
6,find,98,2011,06,1520
7,guy,98,2011,06,1520
8,rapist,91,2011,06,1520
9,thumb,83,2011,06,1520
10,kid,74,2011,06,1520
11,funny,71,2011,06,1520
12,love,66,2011,06,1520
13,good,62,2011,06,1520
14,think,61,2011,06,1520
15,look,61,2011,06,1520
16,rape,60,2011,06,1520
17,u,59,2011,06,1520
18,wife,55,2011,06,1520
19,dumb,55,2011,06,1520
20,end,53,2011,06,1520
21,tell,52,2011,06,1520
22,know,50,2011,06,1520
23,yo,49,2011,06,1520
24,run,48,2011,06,1520
25,xd,47,2011,06,1520
26,watch,43,2011,06,1520
27,s,43,2011,06,1520
28,dislike,40,2011,06,1520
29,view,38,2011,06,1520
30,come,37,2011,06,1520
31,park,37,2011,06,1520
32,d,37,2011,06,1520
33,say,36,2011,06,1520
34,intruder,35,2011,06,1520
35,stop,35,2011,06,1520
36,haha,34,2011,06,1520
37,homeboy,33,2011,06,1520
38,get,32,2011,06,1520
39,comment,32,2011,06,1520
40,go,30,2011,06,1520
41,dude,29,2011,06,1520
42,linkin,28,2011,06,1520
43,cover,28,2011,06,1520
44,home,28,2011,06,1520
45,antoine,28,2011,06,1520
46,m,28,2011,06,1520
47,well,27,2011,06,1520
48,gay,27,2011,06,1520
49,wonder,27,2011,06,1520
50,bed,27,2011,06,1520
51,black,25,2011,06,1520
52,man,25,2011,06,1520
53,husband,25,2011,06,1520
